"","temp","precip","Date","Nday","Month","Day","Year"
"2012-12-30",300.886779785156,1.85572065412998,2012-12-30,365,12,30,2012
"2012-12-31",300.929046630859,1.71520853415132,2012-12-31,366,12,31,2012
"2013-01-01",300.574462890625,2.34835168719292,2013-01-01,1,1,1,2013
"2013-01-02",299.792327880859,2.41889387369156,2013-01-02,2,1,2,2013
"2013-01-03",299.515563964844,3.29973832517862,2013-01-03,3,1,3,2013
"2013-01-04",299.32470703125,1.70433188322932,2013-01-04,4,1,4,2013
"2013-01-05",299.123992919922,2.07218216825277,2013-01-05,5,1,5,2013
"2013-01-06",299.993225097656,1.80634876340628,2013-01-06,6,1,6,2013
"2013-01-07",300.884948730469,0.371819524560124,2013-01-07,7,1,7,2013
"2013-01-08",301.039672851562,0.918624961748719,2013-01-08,8,1,8,2013
"2013-01-09",301.009185791016,1.1304544210434,2013-01-09,9,1,9,2013
"2013-01-10",300.849822998047,0.560152269434184,2013-01-10,10,1,10,2013
"2013-01-11",300.170104980469,0.721358491573483,2013-01-11,11,1,11,2013
"2013-01-12",300.898345947266,1.36331555177458,2013-01-12,12,1,12,2013
"2013-01-13",301.392669677734,0.675812562272768,2013-01-13,13,1,13,2013
"2013-01-14",300.993011474609,2.01053932635114,2013-01-14,14,1,14,2013
"2013-01-15",300.971343994141,1.58301169832703,2013-01-15,15,1,15,2013
"2013-01-16",300.759185791016,1.96510378085077,2013-01-16,16,1,16,2013
"2013-01-17",301.094635009766,1.01965559809469,2013-01-17,17,1,17,2013
"2013-01-18",300.547668457031,0.691371389082633,2013-01-18,18,1,18,2013
"2013-01-19",300.262634277344,4.30915739387274,2013-01-19,19,1,19,2013
"2013-01-20",299.482879638672,5.69258000701666,2013-01-20,20,1,20,2013
"2013-01-21",300.707427978516,3.51112781837583,2013-01-21,21,1,21,2013
"2013-01-22",301.162780761719,1.28846943285316,2013-01-22,22,1,22,2013
"2013-01-23",300.740295410156,0.845324183115736,2013-01-23,23,1,23,2013
"2013-01-24",301.381713867188,1.82601146120578,2013-01-24,24,1,24,2013
"2013-01-25",301.0654296875,1.24823866318911,2013-01-25,25,1,25,2013
"2013-01-26",301.17919921875,0.882739854976535,2013-01-26,26,1,26,2013
"2013-01-27",301.293548583984,0.520954826381058,2013-01-27,27,1,27,2013
"2013-01-28",300.721130371094,0.758472870104015,2013-01-28,28,1,28,2013
"2013-01-29",300.815521240234,0.252129409298504,2013-01-29,29,1,29,2013
"2013-01-30",301.227081298828,0.379074853051861,2013-01-30,30,1,30,2013
"2013-01-31",301.620971679688,0.427734260680154,2013-01-31,31,1,31,2013
"2013-02-01",301.510040283203,1.0352732934989,2013-02-01,32,2,1,2013
"2013-02-02",301.964569091797,0.798274364438839,2013-02-02,33,2,2,2013
"2013-02-03",302.165130615234,0.468251594982576,2013-02-03,34,2,3,2013
"2013-02-04",302.121185302734,0.298997637641151,2013-02-04,35,2,4,2013
"2013-02-05",301.689788818359,1.25362124666572,2013-02-05,36,2,5,2013
"2013-02-06",301.175964355469,2.41061802674085,2013-02-06,37,2,6,2013
"2013-02-07",301.307373046875,1.32094599772245,2013-02-07,38,2,7,2013
"2013-02-08",301.996917724609,0.504096809250768,2013-02-08,39,2,8,2013
"2013-02-09",302.251617431641,1.17776325624436,2013-02-09,40,2,9,2013
"2013-02-10",302.209259033203,1.16159123135731,2013-02-10,41,2,10,2013
"2013-02-11",301.550994873047,1.86500474531204,2013-02-11,42,2,11,2013
"2013-02-12",301.416320800781,2.98586985468864,2013-02-12,43,2,12,2013
"2013-02-13",300.943145751953,3.55626519024372,2013-02-13,44,2,13,2013
"2013-02-14",300.046813964844,4.62331972271204,2013-02-14,45,2,14,2013
"2013-02-15",298.834197998047,5.15954886376858,2013-02-15,46,2,15,2013
"2013-02-16",299.447113037109,4.38676095753908,2013-02-16,47,2,16,2013
"2013-02-17",299.211029052734,4.45344112068415,2013-02-17,48,2,17,2013
"2013-02-18",299.430755615234,6.2585676908493,2013-02-18,49,2,18,2013
"2013-02-19",298.739990234375,6.10490489006042,2013-02-19,50,2,19,2013
"2013-02-20",299.619781494141,0.853162596467882,2013-02-20,51,2,20,2013
"2013-02-21",299.876556396484,1.27780214190716,2013-02-21,52,2,21,2013
"2013-02-22",299.500091552734,0.676255008147564,2013-02-22,53,2,22,2013
"2013-02-23",299.953033447266,0.0973503405730298,2013-02-23,54,2,23,2013
"2013-02-24",300.339660644531,0.959441882441752,2013-02-24,55,2,24,2013
"2013-02-25",300.711181640625,0.273714121816738,2013-02-25,56,2,25,2013
"2013-02-26",301.075622558594,0.334508081108652,2013-02-26,57,2,26,2013
"2013-02-27",301.256103515625,0.56496178022644,2013-02-27,58,2,27,2013
"2013-02-28",301.089508056641,0.566433069936465,2013-02-28,59,2,28,2013
"2013-03-01",301.252593994141,0.735627680551261,2013-03-01,60,3,1,2013
"2013-03-02",301.103118896484,1.93915581377223,2013-03-02,61,3,2,2013
"2013-03-03",301.437164306641,0.566565920133144,2013-03-03,62,3,3,2013
"2013-03-04",301.656097412109,1.42501199990511,2013-03-04,63,3,4,2013
"2013-03-05",301.564575195312,0.747529867105186,2013-03-05,64,3,5,2013
"2013-03-06",300.941558837891,1.65473726205528,2013-03-06,65,3,6,2013
"2013-03-07",301.138122558594,0.637834497611038,2013-03-07,66,3,7,2013
"2013-03-08",301.460144042969,0.560709257028066,2013-03-08,67,3,8,2013
"2013-03-09",300.462432861328,2.89424763876013,2013-03-09,68,3,9,2013
"2013-03-10",300.339385986328,4.3440957814455,2013-03-10,69,3,10,2013
"2013-03-11",301.051239013672,2.82929758355021,2013-03-11,70,3,11,2013
"2013-03-12",301.485107421875,0.777942918241024,2013-03-12,71,3,12,2013
"2013-03-13",301.580963134766,1.45998945320025,2013-03-13,72,3,13,2013
"2013-03-14",301.532379150391,2.48843341413885,2013-03-14,73,3,14,2013
"2013-03-15",301.233764648438,0.653116213623434,2013-03-15,74,3,15,2013
"2013-03-16",300.530242919922,1.19993834197521,2013-03-16,75,3,16,2013
"2013-03-17",300.885406494141,0.953908130526543,2013-03-17,76,3,17,2013
"2013-03-18",300.965393066406,2.71789681538939,2013-03-18,77,3,18,2013
"2013-03-19",299.371856689453,4.7153270021081,2013-03-19,78,3,19,2013
"2013-03-20",300.154602050781,3.54708413407207,2013-03-20,79,3,20,2013
"2013-03-21",300.886932373047,1.26045101229101,2013-03-21,80,3,21,2013
"2013-03-22",300.954071044922,1.80884034465998,2013-03-22,81,3,22,2013
"2013-03-23",300.405792236328,2.19545396789908,2013-03-23,82,3,23,2013
"2013-03-24",300.061645507812,2.60732001438737,2013-03-24,83,3,24,2013
"2013-03-25",300.502044677734,2.73399560898542,2013-03-25,84,3,25,2013
"2013-03-26",301.034912109375,0.700425051618367,2013-03-26,85,3,26,2013
"2013-03-27",300.78173828125,2.78607053589076,2013-03-27,86,3,27,2013
"2013-03-28",300.314331054688,3.35554330050945,2013-03-28,87,3,28,2013
"2013-03-29",300.724365234375,2.86736605316401,2013-03-29,88,3,29,2013
"2013-03-30",301.183959960938,2.31868927972391,2013-03-30,89,3,30,2013
"2013-03-31",301.374877929688,2.23818919993937,2013-03-31,90,3,31,2013
"2013-04-01",301.306915283203,0.7027022682596,2013-04-01,91,4,1,2013
"2013-04-02",300.588287353516,2.13693943270482,2013-04-02,92,4,2,2013
"2013-04-03",300.561737060547,1.00444855872774,2013-04-03,93,4,3,2013
"2013-04-04",300.027313232422,3.83225422631949,2013-04-04,94,4,4,2013
"2013-04-05",300.138519287109,3.03251250088215,2013-04-05,95,4,5,2013
"2013-04-06",300.281799316406,3.39059747382998,2013-04-06,96,4,6,2013
"2013-04-07",300.992889404297,0.157142154785106,2013-04-07,97,4,7,2013
"2013-04-08",300.574340820312,2.24640905833803,2013-04-08,98,4,8,2013
"2013-04-09",300.889587402344,1.40112662129104,2013-04-09,99,4,9,2013
"2013-04-10",301.489654541016,1.21918472647667,2013-04-10,100,4,10,2013
"2013-04-11",301.559722900391,0.841812439262867,2013-04-11,101,4,11,2013
"2013-04-12",301.429840087891,1.10888254933525,2013-04-12,102,4,12,2013
"2013-04-13",301.056427001953,0.925343259441433,2013-04-13,103,4,13,2013
"2013-04-14",300.990264892578,0.300776719144778,2013-04-14,104,4,14,2013
"2013-04-15",301.199798583984,1.71337911952287,2013-04-15,105,4,15,2013
"2013-04-16",299.810028076172,3.57339206710458,2013-04-16,106,4,16,2013
"2013-04-17",300.450561523438,3.13892868161201,2013-04-17,107,4,17,2013
"2013-04-18",299.987731933594,4.55063708126545,2013-04-18,108,4,18,2013
"2013-04-19",299.712280273438,4.8090188652277,2013-04-19,109,4,19,2013
"2013-04-20",299.126495361328,4.06875544041395,2013-04-20,110,4,20,2013
"2013-04-21",299.858245849609,1.68370897136629,2013-04-21,111,4,21,2013
"2013-04-22",299.958831787109,2.75248319283128,2013-04-22,112,4,22,2013
"2013-04-23",299.896575927734,2.15806957706809,2013-04-23,113,4,23,2013
"2013-04-24",298.613800048828,4.37398754060268,2013-04-24,114,4,24,2013
"2013-04-25",299.055755615234,4.67629169300199,2013-04-25,115,4,25,2013
"2013-04-26",299.355560302734,1.36476406175643,2013-04-26,116,4,26,2013
"2013-04-27",299.519287109375,2.66645941883326,2013-04-27,117,4,27,2013
"2013-04-28",299.944244384766,1.47113073477522,2013-04-28,118,4,28,2013
"2013-04-29",299.624084472656,3.43141324073076,2013-04-29,119,4,29,2013
"2013-04-30",298.93408203125,4.29526513442397,2013-04-30,120,4,30,2013
"2013-05-01",299.192657470703,2.98026978317648,2013-05-01,121,5,1,2013
"2013-05-02",299.007751464844,1.94188540941104,2013-05-02,122,5,2,2013
"2013-05-03",299.132446289062,0.355960598564707,2013-05-03,123,5,3,2013
"2013-05-04",299.223724365234,1.77763604279608,2013-05-04,124,5,4,2013
"2013-05-05",298.965423583984,4.0799670740962,2013-05-05,125,5,5,2013
"2013-05-06",298.956939697266,3.31356623861939,2013-05-06,126,5,6,2013
"2013-05-07",299.698150634766,0.92865319957491,2013-05-07,127,5,7,2013
"2013-05-08",299.763153076172,1.55735516734421,2013-05-08,128,5,8,2013
"2013-05-09",299.900238037109,2.02981517836452,2013-05-09,129,5,9,2013
"2013-05-10",299.944396972656,2.31881740503013,2013-05-10,130,5,10,2013
"2013-05-11",299.721466064453,0.345901213702746,2013-05-11,131,5,11,2013
"2013-05-12",299.923919677734,1.90894871577621,2013-05-12,132,5,12,2013
"2013-05-13",300.040405273438,3.32934252545238,2013-05-13,133,5,13,2013
"2013-05-14",299.119537353516,6.71143569052219,2013-05-14,134,5,14,2013
"2013-05-15",298.967407226562,3.72833006735891,2013-05-15,135,5,15,2013
"2013-05-16",299.384185791016,0.251844271784648,2013-05-16,136,5,16,2013
"2013-05-17",299.9833984375,1.37193366291467,2013-05-17,137,5,17,2013
"2013-05-18",299.165771484375,4.44747893395834,2013-05-18,138,5,18,2013
"2013-05-19",298.6298828125,3.0991524271667,2013-05-19,139,5,19,2013
"2013-05-20",298.658355712891,3.7959911338985,2013-05-20,140,5,20,2013
"2013-05-21",298.594177246094,2.55538848601282,2013-05-21,141,5,21,2013
"2013-05-22",299.043762207031,3.48859284818172,2013-05-22,142,5,22,2013
"2013-05-23",298.971008300781,2.79779525846243,2013-05-23,143,5,23,2013
"2013-05-24",298.777496337891,3.0718200430274,2013-05-24,144,5,24,2013
"2013-05-25",298.841552734375,3.94454282522202,2013-05-25,145,5,25,2013
"2013-05-26",298.681915283203,2.32643276080489,2013-05-26,146,5,26,2013
"2013-05-27",298.583740234375,0.577277894713916,2013-05-27,147,5,27,2013
"2013-05-28",298.336761474609,0.904130216455087,2013-05-28,148,5,28,2013
"2013-05-29",298.527801513672,0.382557696953882,2013-05-29,149,5,29,2013
"2013-05-30",298.442687988281,0.721868872140476,2013-05-30,150,5,30,2013
"2013-05-31",298.452178955078,0.197606027824804,2013-05-31,151,5,31,2013
"2013-06-01",298.247161865234,0.000334066126356447,2013-06-01,152,6,1,2013
"2013-06-02",298.606201171875,1.49032220080252,2013-06-02,153,6,2,2013
"2013-06-03",298.944458007812,0.611160078085959,2013-06-03,154,6,3,2013
"2013-06-04",298.948547363281,0.754779268521816,2013-06-04,155,6,4,2013
"2013-06-05",298.891510009766,3.83197171986103,2013-06-05,156,6,5,2013
"2013-06-06",298.550994873047,4.24616139102727,2013-06-06,157,6,6,2013
"2013-06-07",298.554840087891,0.849626119015738,2013-06-07,158,6,7,2013
"2013-06-08",298.610382080078,0.299405825220674,2013-06-08,159,6,8,2013
"2013-06-09",298.655670166016,2.09847006574273,2013-06-09,160,6,9,2013
"2013-06-10",298.789215087891,1.40834297100082,2013-06-10,161,6,10,2013
"2013-06-11",298.336273193359,4.12392111122608,2013-06-11,162,6,11,2013
"2013-06-12",298.945892333984,2.54717593081295,2013-06-12,163,6,12,2013
"2013-06-13",298.624084472656,3.29123724251986,2013-06-13,164,6,13,2013
"2013-06-14",298.829559326172,5.15731001272798,2013-06-14,165,6,14,2013
"2013-06-15",298.910186767578,0.972734386334196,2013-06-15,166,6,15,2013
"2013-06-16",299.258514404297,0.824946746695787,2013-06-16,167,6,16,2013
"2013-06-17",299.119049072266,1.70043433457613,2013-06-17,168,6,17,2013
"2013-06-18",298.712554931641,0.326976225827821,2013-06-18,169,6,18,2013
"2013-06-19",298.985626220703,1.88210593815893,2013-06-19,170,6,19,2013
"2013-06-20",299.013153076172,0.481581017134886,2013-06-20,171,6,20,2013
"2013-06-21",298.156677246094,2.92306889517931,2013-06-21,172,6,21,2013
"2013-06-22",298.614624023438,2.75581418722868,2013-06-22,173,6,22,2013
"2013-06-23",298.742889404297,3.3464867323637,2013-06-23,174,6,23,2013
"2013-06-24",297.310791015625,3.44299681484699,2013-06-24,175,6,24,2013
"2013-06-25",297.258972167969,2.07572520524263,2013-06-25,176,6,25,2013
"2013-06-26",298.238067626953,1.17117349384353,2013-06-26,177,6,26,2013
"2013-06-27",299.077667236328,1.61744050309062,2013-06-27,178,6,27,2013
"2013-06-28",298.985992431641,1.96209156699479,2013-06-28,179,6,28,2013
"2013-06-29",298.368743896484,4.47028373554349,2013-06-29,180,6,29,2013
"2013-06-30",298.501861572266,1.51790370978415,2013-06-30,181,6,30,2013
"2013-07-01",298.028594970703,0.0379148742031248,2013-07-01,182,7,1,2013
"2013-07-02",297.480926513672,1.91812315609423,2013-07-02,183,7,2,2013
"2013-07-03",298.077545166016,4.10970716550946,2013-07-03,184,7,3,2013
"2013-07-04",297.918365478516,7.01877810806036,2013-07-04,185,7,4,2013
"2013-07-05",297.569793701172,2.31150576099753,2013-07-05,186,7,5,2013
"2013-07-06",298.103485107422,1.49012525007129,2013-07-06,187,7,6,2013
"2013-07-07",298.238067626953,3.68833405897021,2013-07-07,188,7,7,2013
"2013-07-08",298.066192626953,2.55750768631697,2013-07-08,189,7,8,2013
"2013-07-09",298.622253417969,3.62683573365211,2013-07-09,190,7,9,2013
"2013-07-10",298.596710205078,1.44063916621963,2013-07-10,191,7,10,2013
"2013-07-11",297.048675537109,0.792965878616087,2013-07-11,192,7,11,2013
"2013-07-12",297.492523193359,3.66312803607434,2013-07-12,193,7,12,2013
"2013-07-13",297.451629638672,0.318898431723937,2013-07-13,194,7,13,2013
"2013-07-14",298.137115478516,1.96907838317566,2013-07-14,195,7,14,2013
"2013-07-15",297.914276123047,2.55385047011077,2013-07-15,196,7,15,2013
"2013-07-16",297.722808837891,1.13439126434969,2013-07-16,197,7,16,2013
"2013-07-17",298.134979248047,1.19636468589306,2013-07-17,198,7,17,2013
"2013-07-18",298.477233886719,1.41452629957348,2013-07-18,199,7,18,2013
"2013-07-19",298.500610351562,3.46619735448621,2013-07-19,200,7,19,2013
"2013-07-20",297.810089111328,0.984413531026803,2013-07-20,201,7,20,2013
"2013-07-21",298.753936767578,0.445068840985186,2013-07-21,202,7,21,2013
"2013-07-22",298.319976806641,3.39265118312323,2013-07-22,203,7,22,2013
"2013-07-23",298.397857666016,0.128687624242957,2013-07-23,204,7,23,2013
"2013-07-24",297.499694824219,2.56435278709978,2013-07-24,205,7,24,2013
"2013-07-25",298.468536376953,1.86945385858417,2013-07-25,206,7,25,2013
"2013-07-26",298.541107177734,2.51743550878018,2013-07-26,207,7,26,2013
"2013-07-27",298.604095458984,1.44404003222007,2013-07-27,208,7,27,2013
"2013-07-28",298.278839111328,0.325972260000327,2013-07-28,209,7,28,2013
"2013-07-29",298.346588134766,0.11645049441222,2013-07-29,210,7,29,2013
"2013-07-30",298.866424560547,0.496964467631187,2013-07-30,211,7,30,2013
"2013-07-31",299.023742675781,0.366204454912804,2013-07-31,212,7,31,2013
"2013-08-01",298.881072998047,0.0350367891396957,2013-08-01,213,8,1,2013
"2013-08-02",298.794342041016,0.0374476873480489,2013-08-02,214,8,2,2013
"2013-08-03",298.781524658203,0.000950285212411472,2013-08-03,215,8,3,2013
"2013-08-04",298.716583251953,0.0724022520751078,2013-08-04,216,8,4,2013
"2013-08-05",298.708953857422,0.190075686193723,2013-08-05,217,8,5,2013
"2013-08-06",299.423431396484,1.20826528896578,2013-08-06,218,8,6,2013
"2013-08-07",299.236419677734,0.276234018034302,2013-08-07,219,8,7,2013
"2013-08-08",299.098907470703,0.0800477761076763,2013-08-08,220,8,8,2013
"2013-08-09",299.180114746094,0.560421199013945,2013-08-09,221,8,9,2013
"2013-08-10",299.446014404297,1.56063163466752,2013-08-10,222,8,10,2013
"2013-08-11",299.577301025391,0.934956948738545,2013-08-11,223,8,11,2013
"2013-08-12",299.475250244141,0.335423367323529,2013-08-12,224,8,12,2013
"2013-08-13",299.715789794922,0.535884594894014,2013-08-13,225,8,13,2013
"2013-08-14",299.654663085938,0.584117554011755,2013-08-14,226,8,14,2013
"2013-08-15",299.748321533203,1.53281590691768,2013-08-15,227,8,15,2013
"2013-08-16",300.030670166016,0.303376794909127,2013-08-16,228,8,16,2013
"2013-08-17",299.811401367188,0.798244058591081,2013-08-17,229,8,17,2013
"2013-08-18",299.597503662109,1.94707858070615,2013-08-18,230,8,18,2013
"2013-08-19",300.019989013672,2.04593655280769,2013-08-19,231,8,19,2013
"2013-08-20",300.25390625,0.552681716158986,2013-08-20,232,8,20,2013
"2013-08-21",299.779571533203,0.219299468910322,2013-08-21,233,8,21,2013
"2013-08-22",300.062774658203,0.212495277984999,2013-08-22,234,8,22,2013
"2013-08-23",300.275543212891,0.386419915943407,2013-08-23,235,8,23,2013
"2013-08-24",299.98193359375,0.406490045657847,2013-08-24,236,8,24,2013
"2013-08-25",300.201416015625,0.372915070991439,2013-08-25,237,8,25,2013
"2013-08-26",300.849365234375,0.597562175476924,2013-08-26,238,8,26,2013
"2013-08-27",300.589233398438,0.353680938453181,2013-08-27,239,8,27,2013
"2013-08-28",300.541534423828,0.423659322452295,2013-08-28,240,8,28,2013
"2013-08-29",300.224334716797,1.94083909224719,2013-08-29,241,8,29,2013
"2013-08-30",300.475128173828,2.22105005010962,2013-08-30,242,8,30,2013
"2013-08-31",300.469146728516,1.31150350603275,2013-08-31,243,8,31,2013
"2013-09-01",300.587554931641,0.545718734385446,2013-09-01,244,9,1,2013
"2013-09-02",300.111724853516,0.0676649619417731,2013-09-02,245,9,2,2013
"2013-09-03",300.199371337891,0.143888420920121,2013-09-03,246,9,3,2013
"2013-09-04",299.897430419922,1.98227881733328,2013-09-04,247,9,4,2013
"2013-09-05",300.105133056641,0.421343548892764,2013-09-05,248,9,5,2013
"2013-09-06",300.382537841797,0.255536486569326,2013-09-06,249,9,6,2013
"2013-09-07",300.338592529297,0.21644727292005,2013-09-07,250,9,7,2013
"2013-09-08",300.702239990234,0.287969165423419,2013-09-08,251,9,8,2013
"2013-09-09",300.468109130859,0.563933104742318,2013-09-09,252,9,9,2013
"2013-09-10",300.688537597656,0.551374989561737,2013-09-10,253,9,10,2013
"2013-09-11",300.877899169922,0.467604369829132,2013-09-11,254,9,11,2013
"2013-09-12",300.4228515625,0.0670452438498614,2013-09-12,255,9,12,2013
"2013-09-13",300.138031005859,0.552491211274173,2013-09-13,256,9,13,2013
"2013-09-14",300.375762939453,0.994598580175079,2013-09-14,257,9,14,2013
"2013-09-15",300.535919189453,1.3400324692484,2013-09-15,258,9,15,2013
"2013-09-16",300.427642822266,0.244144110765774,2013-09-16,259,9,16,2013
"2013-09-17",300.109527587891,0.413352284987923,2013-09-17,260,9,17,2013
"2013-09-18",300.400665283203,0.873062354745343,2013-09-18,261,9,18,2013
"2013-09-19",300.678192138672,0.188351090908327,2013-09-19,262,9,19,2013
"2013-09-20",300.79150390625,0.0216238221837557,2013-09-20,263,9,20,2013
"2013-09-21",301.129211425781,0.119292338844389,2013-09-21,264,9,21,2013
"2013-09-22",300.922698974609,1.60573388973717,2013-09-22,265,9,22,2013
"2013-09-23",301.088958740234,0.617436655331403,2013-09-23,266,9,23,2013
"2013-09-24",300.903228759766,0.0331194903792493,2013-09-24,267,9,24,2013
